date,use,gen,#VALUE!
10/6/15 9:00,6.847891389,11.37530389,-4.5274125
10/6/15 8:00,6.813974722,5.453208611,1.360766111
10/6/15 7:00,5.782030833,0.228928333,5.5531025
10/6/15 6:00,4.063751944,-0.001028889,4.063751944
10/6/15 5:00,5.799872222,-0.000794722,5.799872222
10/6/15 4:00,5.106336111,-0.001502222,5.106336111
10/6/15 3:00,2.535526389,-0.001816944,2.535526389
10/6/15 2:00,2.375756667,-0.000881389,2.375756667
10/6/15 1:00,5.555091667,-0.003866667,5.555091667
10/6/15 0:00,3.101146944,-0.002110278,3.101146944
10/5/15 23:00,5.943689444,-0.000919444,5.943689444
10/5/15 22:00,2.755830278,-0.001374444,2.755830278
10/5/15 21:00,5.428676389,-0.002505278,5.428676389
10/5/15 20:00,5.079091111,-0.006576667,5.079091111
10/5/15 19:00,6.725645556,-0.008223333,6.725645556
10/5/15 18:00,8.548615278,0.073706389,8.474908889
10/5/15 17:00,5.069206667,0.862100278,4.207106389
10/5/15 16:00,5.765416389,10.26437417,-4.498957778
10/5/15 15:00,7.357397778,15.31406194,-7.956664166
10/5/15 14:00,6.7908425,16.74800694,-9.957164444
10/5/15 13:00,4.672646944,15.2606725,-10.58802556
10/5/15 12:00,6.250306111,15.59759306,-9.347286945
10/5/15 11:00,3.240543611,17.26699167,-14.02644806
10/5/15 10:00,7.841751111,15.91064722,-8.068896111
10/5/15 9:00,7.377601944,11.67947778,-4.301875834
10/5/15 8:00,3.882453889,5.122613056,-1.240159167
10/5/15 7:00,4.539377778,0.3267575,4.212620278
10/5/15 6:00,5.172661944,0.000333889,5.172328055
10/5/15 5:00,6.354444444,-0.001283889,6.354444444
10/5/15 4:00,2.805061667,-0.000736667,2.805061667
10/5/15 3:00,2.617180556,-0.000729722,2.617180556
10/5/15 2:00,2.289416111,-0.000279722,2.289416111
10/5/15 1:00,4.345749444,-0.000546111,4.345749444
10/5/15 0:00,4.401111667,0.000058056,4.401053611
10/4/15 23:00,2.720578611,-0.000045833,2.720578611
10/4/15 22:00,2.914988333,0.000274444,2.914713889
10/4/15 21:00,4.303528333,-0.000633889,4.303528333
10/4/15 20:00,4.501395556,-0.000063611,4.501395556
10/4/15 19:00,2.785475833,-0.002305278,2.785475833
10/4/15 18:00,6.966706389,0.110455,6.856251389
10/4/15 17:00,3.013166667,1.293224167,1.7199425
10/4/15 16:00,3.288698056,9.386016389,-6.097318333
10/4/15 15:00,3.891915556,10.5933725,-6.701456944
10/4/15 14:00,2.805570278,4.813751111,-2.008180833
10/4/15 13:00,3.421543333,6.309409167,-2.887865834
10/4/15 12:00,9.073953056,5.550566944,3.523386112
10/4/15 11:00,13.35114194,5.166082222,8.185059722
10/4/15 10:00,5.871261944,4.920374444,0.9508875
10/4/15 9:00,4.751386944,2.986384444,1.7650025
10/4/15 8:00,4.497718333,1.437618056,3.060100277
10/4/15 7:00,3.233538611,0.165224444,3.068314167
10/4/15 6:00,3.573080556,-0.001811944,3.573080556
10/4/15 5:00,5.760906944,-0.000670278,5.760906944
10/4/15 4:00,2.362838333,-0.001383611,2.362838333
10/4/15 3:00,3.338811389,-0.000777778,3.338811389
10/4/15 2:00,2.013421389,-0.001531944,2.013421389
10/4/15 1:00,5.337816111,-0.000777222,5.337816111
10/4/15 0:00,9.814651111,-0.000494167,9.814651111
10/3/15 23:00,12.51625611,-0.001117778,12.51625611
10/3/15 22:00,6.107505,-0.003510556,6.107505
10/3/15 21:00,5.614219167,-0.005479167,5.614219167
10/3/15 20:00,6.687860833,-0.006054444,6.687860833
10/3/15 19:00,10.91842833,-0.002639167,10.91842833
10/3/15 18:00,7.913229722,-0.002380556,7.913229722
10/3/15 17:00,3.004458333,0.294036667,2.710421666
10/3/15 16:00,3.075639444,0.770050556,2.305588888
10/3/15 15:00,2.362173056,1.158814444,1.203358612
10/3/15 14:00,3.385771944,2.037955278,1.347816666
10/3/15 13:00,2.933028889,2.345434722,0.587594167
10/3/15 12:00,4.119638889,2.305045278,1.814593611
10/3/15 11:00,2.415188611,2.318607778,0.096580833
10/3/15 10:00,4.461058889,2.472643056,1.988415833
10/3/15 9:00,7.002165,1.403062222,5.599102778
10/3/15 8:00,5.0722125,0.607755278,4.464457222
10/3/15 7:00,4.723272222,0.113585278,4.609686944
10/3/15 6:00,4.686636389,-0.001993611,4.686636389
10/3/15 5:00,6.876246111,-0.000719444,6.876246111
10/3/15 4:00,2.5609925,-0.000955833,2.5609925
10/3/15 3:00,3.329961944,-0.001572778,3.329961944
10/3/15 2:00,2.831828611,-0.001068333,2.831828611
10/3/15 1:00,5.734906667,-0.000662778,5.734906667
10/3/15 0:00,10.10846972,-0.000553889,10.10846972
10/2/15 23:00,8.417794167,-0.001542778,8.417794167
10/2/15 22:00,10.54108889,-0.013287778,10.54108889
10/2/15 21:00,14.80853556,-0.010011111,14.80853556
10/2/15 20:00,4.021755278,-0.006215833,4.021755278
10/2/15 19:00,3.411008611,-0.002535556,3.411008611
10/2/15 18:00,3.626211667,-0.0060975,3.626211667
10/2/15 17:00,5.153880833,0.326143889,4.827736944
10/2/15 16:00,4.507484722,0.661713611,3.845771111
10/2/15 15:00,3.608984444,0.97101,2.637974444
10/2/15 14:00,3.062871111,1.185098611,1.8777725
10/2/15 13:00,2.770478889,1.705880278,1.064598611
10/2/15 12:00,3.229843611,3.044837222,0.185006389
10/2/15 11:00,3.722958333,3.301383056,0.421575277
10/2/15 10:00,7.16457,2.877882222,4.286687778
10/2/15 9:00,4.211187222,1.4128025,2.798384722
10/2/15 8:00,4.339125556,0.464272778,3.874852778
10/2/15 7:00,5.778006111,0.064915556,5.713090555
10/2/15 6:00,2.694401111,-0.000654444,2.694401111
10/2/15 5:00,2.942312778,-0.000899444,2.942312778
10/2/15 4:00,2.828170556,-0.001089722,2.828170556
10/2/15 3:00,3.193660278,-0.000852778,3.193660278
10/2/15 2:00,3.105058333,-0.002293056,3.105058333
10/2/15 1:00,2.808636667,-0.000796944,2.808636667
10/2/15 0:00,2.848098611,-0.000861667,2.848098611
10/1/15 23:00,6.352358056,-0.013309167,6.352358056
10/1/15 22:00,3.642980278,-0.003514444,3.642980278
10/1/15 21:00,2.669323611,-0.00043,2.669323611
10/1/15 20:00,3.362335278,-0.000949722,3.362335278
10/1/15 19:00,3.659870278,-0.001217778,3.659870278
10/1/15 18:00,2.528780278,-0.004388056,2.528780278
10/1/15 17:00,5.318028333,0.2388575,5.079170833
10/1/15 16:00,8.341619167,0.491731389,7.849887778
10/1/15 15:00,4.757451389,1.387600556,3.369850833
10/1/15 14:00,4.464995556,1.773323889,2.691671667
10/1/15 13:00,5.321813056,4.263556389,1.058256667
10/1/15 12:00,5.423836389,5.357863056,0.065973333
10/1/15 11:00,6.071203056,3.780250278,2.290952778
10/1/15 10:00,3.234877222,2.366119167,0.868758055
10/1/15 9:00,1.822609444,0.913612222,0.908997222
10/1/15 8:00,2.114063333,0.840363889,1.273699444
10/1/15 7:00,3.847098889,0.010581111,3.836517778
10/1/15 6:00,2.459170833,-0.00134,2.459170833
10/1/15 5:00,3.249544722,-0.001676389,3.249544722
10/1/15 4:00,2.836213056,-0.000784722,2.836213056
10/1/15 3:00,2.558250278,-0.000930556,2.558250278
10/1/15 2:00,2.550696944,-0.000667222,2.550696944
10/1/15 1:00,2.795645,-0.000216667,2.795645
10/1/15 0:00,2.816588333,-0.000161667,2.816588333
9/30/15 23:00,3.481543889,-0.001132778,3.481543889
9/30/15 22:00,3.187171111,-0.000480278,3.187171111
9/30/15 21:00,3.224568333,-0.000416111,3.224568333
9/30/15 20:00,4.616482222,-0.000701389,4.616482222
9/30/15 19:00,6.433898889,-0.000638889,6.433898889
9/30/15 18:00,5.229375278,0.006921944,5.222453334
9/30/15 17:00,8.378924167,0.3306625,8.048261667
9/30/15 16:00,4.586580278,0.957434722,3.629145556
9/30/15 15:00,5.263503056,1.881171944,3.382331112
9/30/15 14:00,4.225165,10.35584278,-6.130677778
9/30/15 13:00,7.087898611,5.636523333,1.451375278
9/30/15 12:00,2.733652778,5.105343611,-2.371690833
9/30/15 11:00,5.958443611,4.08185,1.876593611
9/30/15 10:00,4.538559722,4.344592222,0.1939675
9/30/15 9:00,7.733824444,3.040709444,4.693115
9/30/15 8:00,4.84007,1.689781944,3.150288056
9/30/15 7:00,5.6105525,0.347358056,5.263194444
9/30/15 6:00,3.884510278,-0.002530278,3.884510278
9/30/15 5:00,3.337296111,-0.001440833,3.337296111
9/30/15 4:00,3.113356944,-0.0028125,3.113356944
9/30/15 3:00,4.799971944,-0.002544722,4.799971944
9/30/15 2:00,2.923166944,-0.001019722,2.923166944
9/30/15 1:00,2.350647222,-0.001685556,2.350647222
9/30/15 0:00,1.991020278,-0.001446389,1.991020278
9/29/15 23:00,4.210603333,-0.001761944,4.210603333
9/29/15 22:00,6.139533889,-0.001313611,6.139533889
9/29/15 21:00,3.898600556,-0.001600278,3.898600556
9/29/15 20:00,3.946219722,-0.002933889,3.946219722
9/29/15 19:00,8.269167222,-0.003703611,8.269167222
9/29/15 18:00,6.743146667,-0.012237222,6.743146667
9/29/15 17:00,9.484251111,0.539246111,8.945005
9/29/15 16:00,5.936132778,1.480742222,4.455390556
9/29/15 15:00,3.544384444,2.247053056,1.297331388
9/29/15 14:00,4.3691125,1.7148575,2.654255
9/29/15 13:00,4.685645556,7.150981389,-2.465335833
9/29/15 12:00,5.411688611,10.00025361,-4.588565
9/29/15 11:00,5.354848333,7.867075556,-2.512227223
9/29/15 10:00,4.322423889,6.911108056,-2.588684167
9/29/15 9:00,3.276516944,3.034624722,0.241892222
9/29/15 8:00,7.329286667,1.400979444,5.928307223
9/29/15 7:00,7.630695556,0.401865556,7.22883
9/29/15 6:00,3.406139167,-0.003248333,3.406139167
9/29/15 5:00,4.030556944,-0.002899444,4.030556944
9/29/15 4:00,3.271005278,-0.002025556,3.271005278
9/29/15 3:00,3.402152222,-0.001610556,3.402152222
9/29/15 2:00,4.119915833,-0.001599722,4.119915833
9/29/15 1:00,3.845629444,-0.001535833,3.845629444
9/29/15 0:00,3.615983333,-0.001705,3.615983333
9/28/15 23:00,7.487182778,-0.002349722,7.487182778
9/28/15 22:00,4.538457222,-0.004603889,4.538457222
9/28/15 21:00,4.705180278,-0.010479722,4.705180278
9/28/15 20:00,5.626761667,-0.009672222,5.626761667
9/28/15 19:00,3.883675556,-0.002021111,3.883675556
9/28/15 18:00,3.24518,0.1988275,3.0463525
9/28/15 17:00,8.901948056,1.428013889,7.473934167
9/28/15 16:00,6.817628889,3.921244444,2.896384445
9/28/15 15:00,5.874833889,8.381903056,-2.507069167
9/28/15 14:00,5.243310556,14.29956694,-9.056256388
9/28/15 13:00,4.402780833,8.454231944,-4.051451111
9/28/15 12:00,5.395106389,4.623853333,0.771253056
9/28/15 11:00,2.943380556,4.920755278,-1.977374722
9/28/15 10:00,5.576806111,3.525194167,2.051611944
9/28/15 9:00,5.070571389,2.06196,3.008611389
9/28/15 8:00,5.503552778,1.474344444,4.029208334
9/28/15 7:00,5.1160625,0.369333056,4.746729444
9/28/15 6:00,2.720089444,-0.004834167,2.720089444
9/28/15 5:00,2.989323056,-0.003812222,2.989323056
9/28/15 4:00,2.774068056,-0.00337,2.774068056
9/28/15 3:00,3.181723333,-0.002555,3.181723333
9/28/15 2:00,2.608491389,-0.002385556,2.608491389
9/28/15 1:00,2.613988611,-0.002288333,2.613988611
9/28/15 0:00,2.61747,-0.001556111,2.61747
9/27/15 23:00,3.294928333,-0.0025325,3.294928333
9/27/15 22:00,3.278964722,-0.004467778,3.278964722
9/27/15 21:00,2.600556111,-0.0024275,2.600556111
9/27/15 20:00,3.188469167,-0.0028075,3.188469167
9/27/15 19:00,2.917550278,-0.0040375,2.917550278
9/27/15 18:00,2.579262222,0.059791944,2.519470278
9/27/15 17:00,3.516776944,0.601805278,2.914971666
9/27/15 16:00,2.681989167,2.252123333,0.429865834
9/27/15 15:00,3.23911,6.492121389,-3.253011389
9/27/15 14:00,2.710776111,3.123274444,-0.412498333
9/27/15 13:00,3.649449722,8.119498889,-4.470049167
9/27/15 12:00,4.969030833,11.30969194,-6.340661111
9/27/15 11:00,4.107251111,15.97128222,-11.86403111
9/27/15 10:00,5.449285278,11.40343194,-5.954146666
9/27/15 9:00,5.282482778,5.931422778,-0.64894
9/27/15 8:00,2.568487222,2.438293333,0.130193889
9/27/15 7:00,4.529668333,0.852626111,3.677042222
9/27/15 6:00,3.159815833,-0.005956667,3.159815833
9/27/15 5:00,3.293305278,-0.002136667,3.293305278
9/27/15 4:00,1.9295825,-0.002631111,1.9295825
9/27/15 3:00,4.874870833,-0.002964444,4.874870833
9/27/15 2:00,2.831608889,-0.002463333,2.831608889
9/27/15 1:00,2.750621944,-0.002795833,2.750621944
9/27/15 0:00,3.846067222,-0.006293889,3.846067222
9/26/15 23:00,6.201684167,-0.023351667,6.201684167
9/26/15 22:00,5.576010556,-0.021200556,5.576010556
9/26/15 21:00,4.729048056,-0.012374444,4.729048056
9/26/15 20:00,3.626413056,-0.002511944,3.626413056
9/26/15 19:00,2.810056389,-0.0043525,2.810056389
9/26/15 18:00,4.334696944,0.212435833,4.122261111
9/26/15 17:00,9.732913333,2.057813056,7.675100277
9/26/15 16:00,7.245415278,4.723243889,2.522171389
9/26/15 15:00,3.248126111,9.371759722,-6.123633611
9/26/15 14:00,3.356208333,12.37956417,-9.023355834
9/26/15 13:00,3.147631944,12.22124861,-9.073616667
9/26/15 12:00,3.099505278,12.4162475,-9.316742222
9/26/15 11:00,2.921419167,8.614011944,-5.692592777
9/26/15 10:00,3.287153056,8.142609167,-4.855456111
9/26/15 9:00,3.1625125,5.734250833,-2.571738333
9/26/15 8:00,2.800414167,3.0329025,-0.232488333
9/26/15 7:00,3.303308333,0.640744722,2.662563611
9/26/15 6:00,2.934432778,-0.004598056,2.934432778
9/26/15 5:00,2.972625833,-0.0035625,2.972625833
9/26/15 4:00,2.624640556,-0.001549722,2.624640556
9/26/15 3:00,2.842641667,-0.001693333,2.842641667
9/26/15 2:00,2.841215,-0.001521944,2.841215
9/26/15 1:00,2.807296389,-0.002006667,2.807296389
9/26/15 0:00,2.806881389,-0.001861944,2.806881389
9/25/15 23:00,2.794394167,-0.001794444,2.794394167
9/25/15 22:00,2.636618056,-0.001444722,2.636618056
9/25/15 21:00,2.792723889,-0.003093333,2.792723889
9/25/15 20:00,3.867417222,-0.007649722,3.867417222
9/25/15 19:00,4.505143889,-0.003438333,4.505143889
9/25/15 18:00,2.87587,0.225049167,2.650820833
9/25/15 17:00,3.510458333,1.709459722,1.800998611
9/25/15 16:00,2.813093056,4.8474275,-2.034334444
9/25/15 15:00,2.805034444,10.96501583,-8.159981389
9/25/15 14:00,2.8464525,15.17169667,-12.32524417
9/25/15 13:00,3.08208,15.02780139,-11.94572139
9/25/15 12:00,2.773077222,14.0551625,-11.28208528
9/25/15 11:00,4.595665833,14.62227111,-10.02660528
9/25/15 10:00,3.053818333,13.89315028,-10.83933195
9/25/15 9:00,3.32946,6.804322222,-3.474862222
9/25/15 8:00,2.416751389,4.128075833,-1.711324444
9/25/15 7:00,2.433086667,0.849365278,1.583721389
9/25/15 6:00,2.720503056,-0.003682222,2.720503056
9/25/15 5:00,2.855311389,-0.001928889,2.855311389
9/25/15 4:00,2.408304722,-0.001839722,2.408304722
9/25/15 3:00,2.412019444,-0.0018275,2.412019444
9/25/15 2:00,2.429516667,-0.001988333,2.429516667
9/25/15 1:00,2.512636667,-0.001207222,2.512636667
9/25/15 0:00,2.880521667,-0.002231389,2.880521667
9/24/15 23:00,2.634283056,-0.001801944,2.634283056
9/24/15 22:00,2.46574,-0.001863611,2.46574
9/24/15 21:00,2.891182778,-0.0021125,2.891182778
9/24/15 20:00,2.560441667,-0.001949167,2.560441667
9/24/15 19:00,5.040855833,-0.002061111,5.040855833
9/24/15 18:00,2.505748611,0.343046389,2.162702222
9/24/15 17:00,2.901068889,2.104579444,0.796489445
9/24/15 16:00,2.797978333,9.476041111,-6.678062778
9/24/15 15:00,2.710341111,13.48094639,-10.77060528
9/24/15 14:00,4.8210425,16.12933722,-11.30829472
9/24/15 13:00,9.381468611,18.80210333,-9.420634722
9/24/15 12:00,4.230596111,18.83434667,-14.60375056
9/24/15 11:00,4.109413611,17.42259611,-13.3131825
9/24/15 10:00,4.85149,15.29806083,-10.44657083
9/24/15 9:00,6.119663889,11.60354361,-5.483879722
9/24/15 8:00,7.692914722,5.757175556,1.935739166
9/24/15 7:00,7.630473889,0.491464722,7.139009167
9/24/15 6:00,3.625345556,-0.006051944,3.625345556
9/24/15 5:00,3.465483056,-0.003328611,3.465483056
9/24/15 4:00,3.962313889,-0.002306111,3.962313889
9/24/15 3:00,3.602731944,-0.0012575,3.602731944
9/24/15 2:00,2.659448889,-0.001335,2.659448889
9/24/15 1:00,4.193852778,-0.00271,4.193852778
9/24/15 0:00,4.233358333,-0.002512222,4.233358333
9/23/15 23:00,3.801908056,-0.002576389,3.801908056
9/23/15 22:00,4.332269167,-0.005337778,4.332269167
9/23/15 21:00,4.9966575,-0.006551389,4.9966575
9/23/15 20:00,4.632905556,-0.006588611,4.632905556
9/23/15 19:00,4.449754444,-0.004672778,4.449754444
9/23/15 18:00,4.972270278,0.153333056,4.818937222
9/23/15 17:00,5.734863333,1.4003125,4.334550833
9/23/15 16:00,4.133495278,10.80593667,-6.672441389
9/23/15 15:00,6.389734444,15.33506833,-8.945333889
9/23/15 14:00,5.572046111,17.78072333,-12.20867722
9/23/15 13:00,4.680863889,18.85821944,-14.17735556
9/23/15 12:00,5.0267275,18.88179056,-13.85506306
9/23/15 11:00,4.366942778,17.93309056,-13.56614778
9/23/15 10:00,3.581003056,15.5863125,-12.00530944
9/23/15 9:00,4.964024444,11.79933,-6.835305556
9/23/15 8:00,5.415623333,5.730837222,-0.315213889
9/23/15 7:00,7.067468333,0.356346111,6.711122222
9/23/15 6:00,3.394603333,-0.004024722,3.394603333
9/23/15 5:00,3.909001389,-0.002994722,3.909001389
9/23/15 4:00,3.322450278,-0.0018625,3.322450278
9/23/15 3:00,3.372103056,-0.002649444,3.372103056
9/23/15 2:00,3.772550833,-0.002383889,3.772550833
9/23/15 1:00,3.265136111,-0.002373333,3.265136111
9/23/15 0:00,3.275378889,-0.002715278,3.275378889
9/22/15 23:00,4.2470325,-0.005132778,4.2470325
9/22/15 22:00,4.367294722,-0.004045556,4.367294722
9/22/15 21:00,3.335968611,-0.002326111,3.335968611
9/22/15 20:00,3.400171944,-0.0020975,3.400171944
9/22/15 19:00,5.029302222,-0.016266667,5.029302222
9/22/15 18:00,6.192503056,0.316329722,5.876173334
9/22/15 17:00,5.905109444,1.586736111,4.318373333
9/22/15 16:00,4.909908611,3.393991944,1.515916667
9/22/15 15:00,3.349469722,4.655787778,-1.306318056
9/22/15 14:00,4.372841667,9.160956667,-4.788115
9/22/15 13:00,3.298431944,9.558629444,-6.2601975
9/22/15 12:00,6.115238333,8.539781389,-2.424543056
9/22/15 11:00,5.9876325,7.872681111,-1.885048611
9/22/15 10:00,4.063685278,9.054511111,-4.990825833
9/22/15 9:00,3.789491111,5.025135,-1.235643889
9/22/15 8:00,7.224184167,1.8218425,5.402341667
9/22/15 7:00,5.327978889,0.489275556,4.838703333
9/22/15 6:00,3.298409167,-0.004078889,3.298409167
9/22/15 5:00,4.044241389,-0.003759444,4.044241389
9/22/15 4:00,3.342630278,-0.002573889,3.342630278
9/22/15 3:00,3.098188611,-0.001215556,3.098188611
9/22/15 2:00,3.306345833,-0.001563333,3.306345833
9/22/15 1:00,3.368054167,-0.001010833,3.368054167
9/22/15 0:00,3.362609722,-0.001016944,3.362609722
9/21/15 23:00,4.735983056,-0.004051389,4.735983056
9/21/15 22:00,4.287399722,-0.005623611,4.287399722
9/21/15 21:00,3.817918056,-0.003409444,3.817918056
9/21/15 20:00,4.117353611,-0.002143333,4.117353611
9/21/15 19:00,5.385362778,-0.016963611,5.385362778
9/21/15 18:00,5.104252778,0.024413333,5.079839445
9/21/15 17:00,7.520434444,0.671551389,6.848883055
9/21/15 16:00,6.046835278,2.168551111,3.878284167
9/21/15 15:00,6.901141667,7.005359167,-0.1042175
9/21/15 14:00,6.121073333,15.57274694,-9.451673611
9/21/15 13:00,7.049445556,11.19114639,-4.141700833
9/21/15 12:00,6.657626667,12.3727825,-5.715155833
9/21/15 11:00,5.696215833,15.15711639,-9.460900556
9/21/15 10:00,5.948590833,10.2481025,-4.299511667
9/21/15 9:00,7.463636944,8.032703333,-0.569066389
9/21/15 8:00,4.223405,3.968759167,0.254645833
9/21/15 7:00,5.695458333,0.940053056,4.755405277
9/21/15 6:00,4.157185833,-0.004479722,4.157185833
9/21/15 5:00,3.776316389,-0.0013075,3.776316389
9/21/15 4:00,3.600865833,-0.002096111,3.600865833
9/21/15 3:00,3.490131667,-0.002149444,3.490131667
9/21/15 2:00,4.264225556,-0.001432222,4.264225556
9/21/15 1:00,3.962216944,-0.002033889,3.962216944
9/21/15 0:00,4.02383,-0.001601944,4.02383
9/20/15 23:00,3.771952222,-0.002830278,3.771952222
9/20/15 22:00,6.441546667,-0.003361944,6.441546667
9/20/15 21:00,6.781486944,-0.003956389,6.781486944
9/20/15 20:00,4.3584,-0.002383889,4.3584
9/20/15 19:00,7.036206389,-0.006551944,7.036206389
9/20/15 18:00,8.831511389,0.164444167,8.667067222
9/20/15 17:00,5.802195556,1.663135,4.139060556
9/20/15 16:00,4.716281944,11.44400778,-6.727725834
9/20/15 15:00,4.5125475,15.95462028,-11.44207278
9/20/15 14:00,6.209943333,18.33138333,-12.12144
9/20/15 13:00,7.573124722,19.12562139,-11.55249667
9/20/15 12:00,7.393160556,18.08902611,-10.69586556
9/20/15 11:00,4.581551667,15.69237417,-11.1108225
9/20/15 10:00,6.283053056,12.35838111,-6.075328055
9/20/15 9:00,5.718148889,4.828123056,0.890025833
9/20/15 8:00,4.347176944,1.261533056,3.085643888
9/20/15 7:00,4.615573889,0.235636389,4.3799375
9/20/15 6:00,5.559633611,-0.002022778,5.559633611
9/20/15 5:00,3.714928889,-0.002105556,3.714928889
9/20/15 4:00,4.293350556,-0.002724722,4.293350556
9/20/15 3:00,4.259534444,-0.003749444,4.259534444
9/20/15 2:00,3.033824444,-0.003546389,3.033824444
9/20/15 1:00,6.287021667,-0.002576944,6.287021667
9/20/15 0:00,4.208328611,-0.002835,4.208328611
9/19/15 23:00,11.43719639,-0.003060556,11.43719639
9/19/15 22:00,9.806817222,-0.006350556,9.806817222
9/19/15 21:00,5.776593611,-0.009314167,5.776593611
9/19/15 20:00,5.471194722,-0.007674167,5.471194722
9/19/15 19:00,5.292179167,-0.006968889,5.292179167
9/19/15 18:00,8.044485833,0.306506389,7.737979444
9/19/15 17:00,12.84950528,1.664613889,11.18489139
9/19/15 16:00,12.34554611,9.922453611,2.4230925
9/19/15 15:00,7.174968611,13.0365275,-5.861558889
9/19/15 14:00,7.092106667,13.42607056,-6.333963889
9/19/15 13:00,6.625895,16.37708833,-9.751193333
9/19/15 12:00,8.638159167,14.73465444,-6.096495277
9/19/15 11:00,9.701118056,16.41427611,-6.713158055
9/19/15 10:00,11.57801111,13.22683,-1.648818889
9/19/15 9:00,6.866966667,4.790075833,2.076890834
9/19/15 8:00,5.537920556,1.623754722,3.914165834
9/19/15 7:00,3.61777,0.403754722,3.214015278
9/19/15 6:00,3.319237222,-0.005513333,3.319237222
9/19/15 5:00,3.702162778,-0.001891944,3.702162778
9/19/15 4:00,4.295180556,-0.002611111,4.295180556
9/19/15 3:00,3.624934444,-0.001923333,3.624934444
9/19/15 2:00,3.385327778,-0.001043611,3.385327778
9/19/15 1:00,2.773184167,-0.001035,2.773184167
9/19/15 0:00,6.415569444,-0.002018611,6.415569444
9/18/15 23:00,3.871691389,-0.004000556,3.871691389
9/18/15 22:00,3.916813611,-0.005268056,3.916813611
9/18/15 21:00,3.681805278,-0.004154167,3.681805278
9/18/15 20:00,3.797172778,-0.005276389,3.797172778
9/18/15 19:00,3.485133056,-0.004097778,3.485133056
9/18/15 18:00,4.049655,0.376918333,3.672736667
9/18/15 17:00,4.392163611,2.152778889,2.239384722
9/18/15 16:00,3.644040556,10.34397333,-6.699932777
9/18/15 15:00,4.373226667,14.02716139,-9.653934722
9/18/15 14:00,6.571969722,16.00673556,-9.434765834
9/18/15 13:00,5.9761425,18.11157694,-12.13543444
9/18/15 12:00,5.971465,18.12267639,-12.15121139
9/18/15 11:00,6.247785556,16.9414425,-10.69365694
9/18/15 10:00,6.77627,14.61445806,-7.838188056
9/18/15 9:00,6.004423889,11.07229028,-5.067866389
9/18/15 8:00,6.225997778,5.504451389,0.721546389
9/18/15 7:00,5.829220278,0.609480556,5.219739722
9/18/15 6:00,3.191270833,0.005420556,3.185850277
9/18/15 5:00,3.64737,-0.002333611,3.64737
9/18/15 4:00,3.396363056,-0.002452222,3.396363056
9/18/15 3:00,3.6100225,-0.002494722,3.6100225
9/18/15 2:00,3.491423611,-0.000944444,3.491423611
9/18/15 1:00,3.910589722,-0.001451111,3.910589722
9/18/15 0:00,3.073796667,-0.0014625,3.073796667
9/17/15 23:00,2.960288056,-0.001691667,2.960288056
9/17/15 22:00,4.784299722,-0.002180278,4.784299722
9/17/15 21:00,4.530098611,-0.006725,4.530098611
9/17/15 20:00,4.364882222,-0.005519167,4.364882222
9/17/15 19:00,3.805290556,-0.005396667,3.805290556
9/17/15 18:00,6.131178889,0.301308611,5.829870278
9/17/15 17:00,4.682063056,1.947155556,2.7349075
9/17/15 16:00,5.337300556,10.60640306,-5.2691025
9/17/15 15:00,6.408265833,14.954545,-8.546279167
9/17/15 14:00,7.247693056,17.06434306,-9.81665
9/17/15 13:00,3.818613889,18.15459861,-14.33598472
9/17/15 12:00,4.540191667,18.11257889,-13.57238722
9/17/15 11:00,5.093816667,16.96810417,-11.8742875
9/17/15 10:00,3.255051944,14.74535861,-11.49030667
9/17/15 9:00,5.231250556,11.23536361,-6.004113055
9/17/15 8:00,7.3065175,5.536892222,1.769625278
9/17/15 7:00,4.056153889,0.613170833,3.442983056
9/17/15 6:00,3.349511111,0.000259167,3.349251944
9/17/15 5:00,3.748550833,-0.002937778,3.748550833
9/17/15 4:00,3.6729525,-0.002912222,3.6729525
9/17/15 3:00,3.753370833,-0.001190556,3.753370833
9/17/15 2:00,4.220503056,-0.001668333,4.220503056
9/17/15 1:00,2.927623056,-0.001251667,2.927623056
9/17/15 0:00,5.036248333,-0.001537778,5.036248333
9/16/15 23:00,5.169828333,-0.003573611,5.169828333
9/16/15 22:00,3.828973333,-0.002101389,3.828973333
9/16/15 21:00,4.884773056,-0.003819167,4.884773056
9/16/15 20:00,5.091906667,-0.010153611,5.091906667
9/16/15 19:00,6.032804722,-0.022529444,6.032804722
9/16/15 18:00,9.806805833,0.295178056,9.511627777
9/16/15 17:00,11.04388611,2.0093,9.034586111
9/16/15 16:00,6.719354167,10.95430639,-4.234952222
9/16/15 15:00,7.684048611,14.85965194,-7.175603333
9/16/15 14:00,2.880254167,16.78388944,-13.90363528
9/16/15 13:00,5.806585278,17.80796417,-12.00137889
9/16/15 12:00,5.0425425,18.12871667,-13.08617417
9/16/15 11:00,5.010025278,17.17040167,-12.16037639
9/16/15 10:00,4.697066111,14.7141475,-10.01708139
9/16/15 9:00,4.240370556,11.28065,-7.040279444
9/16/15 8:00,6.726143056,5.708521389,1.017621667
9/16/15 7:00,3.934363056,0.645743056,3.28862
9/16/15 6:00,3.868027778,0.013040278,3.8549875
9/16/15 5:00,3.716458333,-0.003101389,3.716458333
9/16/15 4:00,3.213718333,-0.002930278,3.213718333
9/16/15 3:00,3.623518056,-0.003436111,3.623518056
9/16/15 2:00,3.651101111,-0.0021575,3.651101111
