Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,2/14/18 19:00,10,1.282
35010543227,2300585143,L109330558,2/14/18 20:00,10,0.768
35010543227,2300585143,L109330558,2/14/18 21:00,10,1.228
35010543227,2300585143,L109330558,2/14/18 22:00,10,1.423
35010543227,2300585143,L109330558,2/14/18 23:00,10,0.534
35010543227,2300585143,L109330558,2/15/18 0:00,10,0.576
35010543227,2300585143,L109330558,2/15/18 1:00,10,0.515
35010543227,2300585143,L109330558,2/15/18 2:00,10,0.488
35010543227,2300585143,L109330558,2/15/18 3:00,10,0.482
35010543227,2300585143,L109330558,2/15/18 4:00,10,0.502
35010543227,2300585143,L109330558,2/15/18 5:00,10,0.631
35010543227,2300585143,L109330558,2/15/18 6:00,10,0.815
35010543227,2300585143,L109330558,2/15/18 7:00,10,0.901
35010543227,2300585143,L109330558,2/15/18 8:00,10,1.628
35010543227,2300585143,L109330558,2/15/18 9:00,10,1.661
35010543227,2300585143,L109330558,2/15/18 10:00,10,2.18
35010543227,2300585143,L109330558,2/15/18 11:00,10,2.919
35010543227,2300585143,L109330558,2/15/18 12:00,10,2.973
35010543227,2300585143,L109330558,2/15/18 13:00,10,2.752
35010543227,2300585143,L109330558,2/15/18 14:00,10,2.324
35010543227,2300585143,L109330558,2/15/18 15:00,10,1.913
35010543227,2300585143,L109330558,2/15/18 16:00,10,1.091
35010543227,2300585143,L109330558,2/15/18 17:00,10,0.656
35010543227,2300585143,L109330558,2/15/18 18:00,10,1.536
35010543227,2300585143,L109330558,2/15/18 19:00,10,1.43
35010543227,2300585143,L109330558,2/15/18 20:00,10,0.912
35010543227,2300585143,L109330558,2/15/18 21:00,10,0.93
35010543227,2300585143,L109330558,2/15/18 22:00,10,1.757
35010543227,2300585143,L109330558,2/15/18 23:00,10,0.678
35010543227,2300585143,L109330558,2/16/18 0:00,10,0.538
35010543227,2300585143,L109330558,2/16/18 1:00,10,0.618
35010543227,2300585143,L109330558,2/16/18 2:00,10,0.52
35010543227,2300585143,L109330558,2/16/18 3:00,10,0.49
35010543227,2300585143,L109330558,2/16/18 4:00,10,0.513
35010543227,2300585143,L109330558,2/16/18 5:00,10,0.472
35010543227,2300585143,L109330558,2/16/18 6:00,10,0.655
35010543227,2300585143,L109330558,2/16/18 7:00,10,0.736
35010543227,2300585143,L109330558,2/16/18 8:00,10,3.169
35010543227,2300585143,L109330558,2/16/18 9:00,10,3.575
35010543227,2300585143,L109330558,2/16/18 10:00,10,3.946
35010543227,2300585143,L109330558,2/16/18 11:00,10,4.108
35010543227,2300585143,L109330558,2/16/18 12:00,10,3.039
35010543227,2300585143,L109330558,2/16/18 13:00,10,2.585
35010543227,2300585143,L109330558,2/16/18 14:00,10,2.729
35010543227,2300585143,L109330558,2/16/18 15:00,10,2.667
35010543227,2300585143,L109330558,2/16/18 16:00,10,1.895
35010543227,2300585143,L109330558,2/16/18 17:00,10,0.961
35010543227,2300585143,L109330558,2/16/18 18:00,10,1.92
35010543227,2300585143,L109330558,2/16/18 19:00,10,1.737
35010543227,2300585143,L109330558,2/16/18 20:00,10,0.923
35010543227,2300585143,L109330558,2/16/18 21:00,10,1.198
35010543227,2300585143,L109330558,2/16/18 22:00,10,1.284
35010543227,2300585143,L109330558,2/16/18 23:00,10,0.468
35010543227,2300585143,L109330558,2/17/18 0:00,10,0.402
35010543227,2300585143,L109330558,2/17/18 1:00,10,0.473
35010543227,2300585143,L109330558,2/17/18 2:00,10,0.615
35010543227,2300585143,L109330558,2/17/18 3:00,10,0.511
35010543227,2300585143,L109330558,2/17/18 4:00,10,0.532
35010543227,2300585143,L109330558,2/17/18 5:00,10,0.481
35010543227,2300585143,L109330558,2/17/18 6:00,10,0.569
35010543227,2300585143,L109330558,2/17/18 7:00,10,0.827
35010543227,2300585143,L109330558,2/17/18 8:00,10,0.783
35010543227,2300585143,L109330558,2/17/18 9:00,10,1.235
35010543227,2300585143,L109330558,2/17/18 10:00,10,0.613
35010543227,2300585143,L109330558,2/17/18 11:00,10,0.596
35010543227,2300585143,L109330558,2/17/18 12:00,10,0.56
35010543227,2300585143,L109330558,2/17/18 13:00,10,0.555
35010543227,2300585143,L109330558,2/17/18 14:00,10,0.503
35010543227,2300585143,L109330558,2/17/18 15:00,10,0.457
35010543227,2300585143,L109330558,2/17/18 16:00,10,0.498
35010543227,2300585143,L109330558,2/17/18 17:00,10,0.564
35010543227,2300585143,L109330558,2/17/18 18:00,10,0.618
35010543227,2300585143,L109330558,2/17/18 19:00,10,0.863
35010543227,2300585143,L109330558,2/17/18 20:00,10,0.776
35010543227,2300585143,L109330558,2/17/18 21:00,10,0.808
35010543227,2300585143,L109330558,2/17/18 22:00,10,1.222
35010543227,2300585143,L109330558,2/17/18 23:00,10,0.956
35010543227,2300585143,L109330558,2/18/18 0:00,10,0.617
35010543227,2300585143,L109330558,2/18/18 1:00,10,0.526
35010543227,2300585143,L109330558,2/18/18 2:00,10,0.49
35010543227,2300585143,L109330558,2/18/18 3:00,10,0.464
35010543227,2300585143,L109330558,2/18/18 4:00,10,0.509
35010543227,2300585143,L109330558,2/18/18 5:00,10,0.504
35010543227,2300585143,L109330558,2/18/18 6:00,10,0.575
35010543227,2300585143,L109330558,2/18/18 7:00,10,0.614
35010543227,2300585143,L109330558,2/18/18 8:00,10,0.806
35010543227,2300585143,L109330558,2/18/18 9:00,10,0.486
35010543227,2300585143,L109330558,2/18/18 10:00,10,0.482
35010543227,2300585143,L109330558,2/18/18 11:00,10,0.584
35010543227,2300585143,L109330558,2/18/18 12:00,10,0.524
35010543227,2300585143,L109330558,2/18/18 13:00,10,0.433
35010543227,2300585143,L109330558,2/18/18 14:00,10,0.415
35010543227,2300585143,L109330558,2/18/18 15:00,10,0.442
35010543227,2300585143,L109330558,2/18/18 16:00,10,0.483
35010543227,2300585143,L109330558,2/18/18 17:00,10,0.434
35010543227,2300585143,L109330558,2/18/18 18:00,10,1.229
35010543227,2300585143,L109330558,2/18/18 19:00,10,1.207
35010543227,2300585143,L109330558,2/18/18 20:00,10,0.678
35010543227,2300585143,L109330558,2/18/18 21:00,10,1.117
35010543227,2300585143,L109330558,2/18/18 22:00,10,1.216
35010543227,2300585143,L109330558,2/18/18 23:00,10,0.553
35010543227,2300585143,L109330558,2/19/18 0:00,10,0.446
35010543227,2300585143,L109330558,2/19/18 1:00,10,0.465
35010543227,2300585143,L109330558,2/19/18 2:00,10,0.494
35010543227,2300585143,L109330558,2/19/18 3:00,10,0.5
35010543227,2300585143,L109330558,2/19/18 4:00,10,0.575
35010543227,2300585143,L109330558,2/19/18 5:00,10,0.606
35010543227,2300585143,L109330558,2/19/18 6:00,10,0.494
35010543227,2300585143,L109330558,2/19/18 7:00,10,0.698
35010543227,2300585143,L109330558,2/19/18 8:00,10,2.214
35010543227,2300585143,L109330558,2/19/18 9:00,10,2.128
35010543227,2300585143,L109330558,2/19/18 10:00,10,1.956
35010543227,2300585143,L109330558,2/19/18 11:00,10,2
35010543227,2300585143,L109330558,2/19/18 12:00,10,2.069
35010543227,2300585143,L109330558,2/19/18 13:00,10,1.954
35010543227,2300585143,L109330558,2/19/18 14:00,10,2.063
35010543227,2300585143,L109330558,2/19/18 15:00,10,2.38
35010543227,2300585143,L109330558,2/19/18 16:00,10,0.914
35010543227,2300585143,L109330558,2/19/18 17:00,10,0.951
35010543227,2300585143,L109330558,2/19/18 18:00,10,0.853
35010543227,2300585143,L109330558,2/19/18 19:00,10,2.158
35010543227,2300585143,L109330558,2/19/18 20:00,10,1.037
35010543227,2300585143,L109330558,2/19/18 21:00,10,1.007
35010543227,2300585143,L109330558,2/19/18 22:00,10,1.789
35010543227,2300585143,L109330558,2/19/18 23:00,10,0.736
35010543227,2300585143,L109330558,2/20/18 0:00,10,0.457
35010543227,2300585143,L109330558,2/20/18 1:00,10,0.544
35010543227,2300585143,L109330558,2/20/18 2:00,10,0.561
35010543227,2300585143,L109330558,2/20/18 3:00,10,0.519
35010543227,2300585143,L109330558,2/20/18 4:00,10,0.482
35010543227,2300585143,L109330558,2/20/18 5:00,10,0.505
35010543227,2300585143,L109330558,2/20/18 6:00,10,0.516
35010543227,2300585143,L109330558,2/20/18 7:00,10,0.888
35010543227,2300585143,L109330558,2/20/18 8:00,10,2.075
35010543227,2300585143,L109330558,2/20/18 9:00,10,2.371
35010543227,2300585143,L109330558,2/20/18 10:00,10,1.929
35010543227,2300585143,L109330558,2/20/18 11:00,10,1.153
35010543227,2300585143,L109330558,2/20/18 12:00,10,1.218
35010543227,2300585143,L109330558,2/20/18 13:00,10,1.142
35010543227,2300585143,L109330558,2/20/18 14:00,10,1.864
35010543227,2300585143,L109330558,2/20/18 15:00,10,2.05
35010543227,2300585143,L109330558,2/20/18 16:00,10,1.412
35010543227,2300585143,L109330558,2/20/18 17:00,10,0.804
35010543227,2300585143,L109330558,2/20/18 18:00,10,1.072
35010543227,2300585143,L109330558,2/20/18 19:00,10,1.019
35010543227,2300585143,L109330558,2/20/18 20:00,10,0.837
35010543227,2300585143,L109330558,2/20/18 21:00,10,1.319
35010543227,2300585143,L109330558,2/20/18 22:00,10,1.543
35010543227,2300585143,L109330558,2/20/18 23:00,10,0.758
35010543227,2300585143,L109330558,2/21/18 0:00,10,0.51
35010543227,2300585143,L109330558,2/21/18 1:00,10,0.54
35010543227,2300585143,L109330558,2/21/18 2:00,10,0.53
35010543227,2300585143,L109330558,2/21/18 3:00,10,0.562
35010543227,2300585143,L109330558,2/21/18 4:00,10,0.626
35010543227,2300585143,L109330558,2/21/18 5:00,10,0.519
35010543227,2300585143,L109330558,2/21/18 6:00,10,0.537
35010543227,2300585143,L109330558,2/21/18 7:00,10,0.832
35010543227,2300585143,L109330558,2/21/18 8:00,10,0.882
35010543227,2300585143,L109330558,2/21/18 9:00,10,1.604
35010543227,2300585143,L109330558,2/21/18 10:00,10,1.243
35010543227,2300585143,L109330558,2/21/18 11:00,10,1.19
35010543227,2300585143,L109330558,2/21/18 12:00,10,0.791
35010543227,2300585143,L109330558,2/21/18 13:00,10,0.616
35010543227,2300585143,L109330558,2/21/18 14:00,10,0.584
35010543227,2300585143,L109330558,2/21/18 15:00,10,0.514
35010543227,2300585143,L109330558,2/21/18 16:00,10,0.51
35010543227,2300585143,L109330558,2/21/18 17:00,10,0.653
35010543227,2300585143,L109330558,2/21/18 18:00,10,1.462
35010543227,2300585143,L109330558,2/21/18 19:00,10,1.924
35010543227,2300585143,L109330558,2/21/18 20:00,10,0.963
35010543227,2300585143,L109330558,2/21/18 21:00,10,1.193
35010543227,2300585143,L109330558,2/21/18 22:00,10,0.742
35010543227,2300585143,L109330558,2/21/18 23:00,10,0.682
35010543227,2300585143,L109330558,2/22/18 0:00,10,0.478
35010543227,2300585143,L109330558,2/22/18 1:00,10,0.49
35010543227,2300585143,L109330558,2/22/18 2:00,10,0.509
35010543227,2300585143,L109330558,2/22/18 3:00,10,0.532
35010543227,2300585143,L109330558,2/22/18 4:00,10,0.485
35010543227,2300585143,L109330558,2/22/18 5:00,10,0.511
35010543227,2300585143,L109330558,2/22/18 6:00,10,0.503
35010543227,2300585143,L109330558,2/22/18 7:00,10,0.677
35010543227,2300585143,L109330558,2/22/18 8:00,10,0.983
35010543227,2300585143,L109330558,2/22/18 9:00,10,0.499
35010543227,2300585143,L109330558,2/22/18 10:00,10,0.584
35010543227,2300585143,L109330558,2/22/18 11:00,10,0.553
35010543227,2300585143,L109330558,2/22/18 12:00,10,0.711
35010543227,2300585143,L109330558,2/22/18 13:00,10,0.511
35010543227,2300585143,L109330558,2/22/18 14:00,10,0.433
35010543227,2300585143,L109330558,2/22/18 15:00,10,1.875
35010543227,2300585143,L109330558,2/22/18 16:00,10,1.706
35010543227,2300585143,L109330558,2/22/18 17:00,10,0.876
35010543227,2300585143,L109330558,2/22/18 18:00,10,1.072
35010543227,2300585143,L109330558,2/22/18 19:00,10,2.435
35010543227,2300585143,L109330558,2/22/18 20:00,10,1.063
35010543227,2300585143,L109330558,2/22/18 21:00,10,1.629
35010543227,2300585143,L109330558,2/22/18 22:00,10,1.388
35010543227,2300585143,L109330558,2/22/18 23:00,10,0.665
35010543227,2300585143,L109330558,2/23/18 0:00,10,0.614
35010543227,2300585143,L109330558,2/23/18 1:00,10,0.554
35010543227,2300585143,L109330558,2/23/18 2:00,10,0.522
35010543227,2300585143,L109330558,2/23/18 3:00,10,0.632
35010543227,2300585143,L109330558,2/23/18 4:00,10,0.618
35010543227,2300585143,L109330558,2/23/18 5:00,10,0.621
35010543227,2300585143,L109330558,2/23/18 6:00,10,0.648
35010543227,2300585143,L109330558,2/23/18 7:00,10,0.806
35010543227,2300585143,L109330558,2/23/18 8:00,10,0.996
35010543227,2300585143,L109330558,2/23/18 9:00,10,1.068
35010543227,2300585143,L109330558,2/23/18 10:00,10,1.121
35010543227,2300585143,L109330558,2/23/18 11:00,10,1.35
35010543227,2300585143,L109330558,2/23/18 12:00,10,2.783
35010543227,2300585143,L109330558,2/23/18 13:00,10,1.403
35010543227,2300585143,L109330558,2/23/18 14:00,10,1.286
35010543227,2300585143,L109330558,2/23/18 15:00,10,0.635
35010543227,2300585143,L109330558,2/23/18 16:00,10,0.557
35010543227,2300585143,L109330558,2/23/18 17:00,10,0.662
35010543227,2300585143,L109330558,2/23/18 18:00,10,1.366
35010543227,2300585143,L109330558,2/23/18 19:00,10,2.204
35010543227,2300585143,L109330558,2/23/18 20:00,10,0.94
35010543227,2300585143,L109330558,2/23/18 21:00,10,0.829
35010543227,2300585143,L109330558,2/23/18 22:00,10,1.133
35010543227,2300585143,L109330558,2/23/18 23:00,10,0.947
35010543227,2300585143,L109330558,2/24/18 0:00,10,0.578
35010543227,2300585143,L109330558,2/24/18 1:00,10,0.529
35010543227,2300585143,L109330558,2/24/18 2:00,10,0.502
35010543227,2300585143,L109330558,2/24/18 3:00,10,0.616
35010543227,2300585143,L109330558,2/24/18 4:00,10,0.575
35010543227,2300585143,L109330558,2/24/18 5:00,10,0.566
35010543227,2300585143,L109330558,2/24/18 6:00,10,1.455
35010543227,2300585143,L109330558,2/24/18 7:00,10,0.855
35010543227,2300585143,L109330558,2/24/18 8:00,10,0.789
35010543227,2300585143,L109330558,2/24/18 9:00,10,1.186
35010543227,2300585143,L109330558,2/24/18 10:00,10,0.697
35010543227,2300585143,L109330558,2/24/18 11:00,10,1.313
35010543227,2300585143,L109330558,2/24/18 12:00,10,0.785
35010543227,2300585143,L109330558,2/24/18 13:00,10,0.431
35010543227,2300585143,L109330558,2/24/18 14:00,10,0.458
35010543227,2300585143,L109330558,2/24/18 15:00,10,0.468
35010543227,2300585143,L109330558,2/24/18 16:00,10,0.448
35010543227,2300585143,L109330558,2/24/18 17:00,10,0.503
35010543227,2300585143,L109330558,2/24/18 18:00,10,0.76
35010543227,2300585143,L109330558,2/24/18 19:00,10,0.751
35010543227,2300585143,L109330558,2/24/18 20:00,10,0.826
35010543227,2300585143,L109330558,2/24/18 21:00,10,0.751
35010543227,2300585143,L109330558,2/24/18 22:00,10,0.78
35010543227,2300585143,L109330558,2/24/18 23:00,10,0.757
35010543227,2300585143,L109330558,2/25/18 0:00,10,0.393
35010543227,2300585143,L109330558,2/25/18 1:00,10,0.45
35010543227,2300585143,L109330558,2/25/18 2:00,10,0.481
35010543227,2300585143,L109330558,2/25/18 3:00,10,0.508
35010543227,2300585143,L109330558,2/25/18 4:00,10,0.506
35010543227,2300585143,L109330558,2/25/18 5:00,10,0.452
35010543227,2300585143,L109330558,2/25/18 6:00,10,0.52
35010543227,2300585143,L109330558,2/25/18 7:00,10,1.039
35010543227,2300585143,L109330558,2/25/18 8:00,10,0.841
35010543227,2300585143,L109330558,2/25/18 9:00,10,0.758
35010543227,2300585143,L109330558,2/25/18 10:00,10,0.741
35010543227,2300585143,L109330558,2/25/18 11:00,10,0.755
35010543227,2300585143,L109330558,2/25/18 12:00,10,1.042
35010543227,2300585143,L109330558,2/25/18 13:00,10,0.486
35010543227,2300585143,L109330558,2/25/18 14:00,10,0.517
35010543227,2300585143,L109330558,2/25/18 15:00,10,0.527
35010543227,2300585143,L109330558,2/25/18 16:00,10,1.022
35010543227,2300585143,L109330558,2/25/18 17:00,10,1.219
35010543227,2300585143,L109330558,2/25/18 18:00,10,0.961
35010543227,2300585143,L109330558,2/25/18 19:00,10,2.348
35010543227,2300585143,L109330558,2/25/18 20:00,10,0.946
35010543227,2300585143,L109330558,2/25/18 21:00,10,1.166
35010543227,2300585143,L109330558,2/25/18 22:00,10,1.633
35010543227,2300585143,L109330558,2/25/18 23:00,10,0.798
35010543227,2300585143,L109330558,2/26/18 0:00,10,0.551
35010543227,2300585143,L109330558,2/26/18 1:00,10,0.456
35010543227,2300585143,L109330558,2/26/18 2:00,10,0.469
35010543227,2300585143,L109330558,2/26/18 3:00,10,0.466
35010543227,2300585143,L109330558,2/26/18 4:00,10,0.475
35010543227,2300585143,L109330558,2/26/18 5:00,10,0.5
35010543227,2300585143,L109330558,2/26/18 6:00,10,0.574
35010543227,2300585143,L109330558,2/26/18 7:00,10,1.031
35010543227,2300585143,L109330558,2/26/18 8:00,10,0.666
35010543227,2300585143,L109330558,2/26/18 9:00,10,0.785
35010543227,2300585143,L109330558,2/26/18 10:00,10,0.604
35010543227,2300585143,L109330558,2/26/18 11:00,10,0.569
35010543227,2300585143,L109330558,2/26/18 12:00,10,0.725
35010543227,2300585143,L109330558,2/26/18 13:00,10,0.749
35010543227,2300585143,L109330558,2/26/18 14:00,10,0.487
35010543227,2300585143,L109330558,2/26/18 15:00,10,0.52
35010543227,2300585143,L109330558,2/26/18 16:00,10,0.656
35010543227,2300585143,L109330558,2/26/18 17:00,10,1.198
35010543227,2300585143,L109330558,2/26/18 18:00,10,2.77
35010543227,2300585143,L109330558,2/26/18 19:00,10,1.231
35010543227,2300585143,L109330558,2/26/18 20:00,10,0.784
35010543227,2300585143,L109330558,2/26/18 21:00,10,1.099
35010543227,2300585143,L109330558,2/26/18 22:00,10,1.39
35010543227,2300585143,L109330558,2/26/18 23:00,10,0.56
35010543227,2300585143,L109330558,2/27/18 0:00,10,0.526
35010543227,2300585143,L109330558,2/27/18 1:00,10,0.519
35010543227,2300585143,L109330558,2/27/18 2:00,10,0.467
35010543227,2300585143,L109330558,2/27/18 3:00,10,0.438
35010543227,2300585143,L109330558,2/27/18 4:00,10,0.515
35010543227,2300585143,L109330558,2/27/18 5:00,10,0.588
35010543227,2300585143,L109330558,2/27/18 6:00,10,0.635
35010543227,2300585143,L109330558,2/27/18 7:00,10,0.842
35010543227,2300585143,L109330558,2/27/18 8:00,10,1.441
35010543227,2300585143,L109330558,2/27/18 9:00,10,1.655
35010543227,2300585143,L109330558,2/27/18 10:00,10,1.811
35010543227,2300585143,L109330558,2/27/18 11:00,10,0.813
35010543227,2300585143,L109330558,2/27/18 12:00,10,0.927
35010543227,2300585143,L109330558,2/27/18 13:00,10,0.909
35010543227,2300585143,L109330558,2/27/18 14:00,10,0.556
35010543227,2300585143,L109330558,2/27/18 15:00,10,0.61
35010543227,2300585143,L109330558,2/27/18 16:00,10,0.534
35010543227,2300585143,L109330558,2/27/18 17:00,10,0.47
35010543227,2300585143,L109330558,2/27/18 18:00,10,0.854
35010543227,2300585143,L109330558,2/27/18 19:00,10,2.319
35010543227,2300585143,L109330558,2/27/18 20:00,10,0.865
35010543227,2300585143,L109330558,2/27/18 21:00,10,0.822
35010543227,2300585143,L109330558,2/27/18 22:00,10,0.896
35010543227,2300585143,L109330558,2/27/18 23:00,10,0.688
35010543227,2300585143,L109330558,2/28/18 0:00,10,0.486
35010543227,2300585143,L109330558,2/28/18 1:00,10,0.449
35010543227,2300585143,L109330558,2/28/18 2:00,10,0.486
35010543227,2300585143,L109330558,2/28/18 3:00,10,0.511
35010543227,2300585143,L109330558,2/28/18 4:00,10,0.497
35010543227,2300585143,L109330558,2/28/18 5:00,10,0.917
35010543227,2300585143,L109330558,2/28/18 6:00,10,1.005
35010543227,2300585143,L109330558,2/28/18 7:00,10,0.877
35010543227,2300585143,L109330558,2/28/18 8:00,10,0.917
35010543227,2300585143,L109330558,2/28/18 9:00,10,0.929
35010543227,2300585143,L109330558,2/28/18 10:00,10,1.232
35010543227,2300585143,L109330558,2/28/18 11:00,10,1.453
35010543227,2300585143,L109330558,2/28/18 12:00,10,0.704
35010543227,2300585143,L109330558,2/28/18 13:00,10,0.61
35010543227,2300585143,L109330558,2/28/18 14:00,10,1.463
35010543227,2300585143,L109330558,2/28/18 15:00,10,0.535
35010543227,2300585143,L109330558,2/28/18 16:00,10,0.485
35010543227,2300585143,L109330558,2/28/18 17:00,10,0.538
35010543227,2300585143,L109330558,2/28/18 18:00,10,0.787
35010543227,2300585143,L109330558,2/28/18 19:00,10,0.628
35010543227,2300585143,L109330558,2/28/18 20:00,10,1.678
35010543227,2300585143,L109330558,2/28/18 21:00,10,0.764
35010543227,2300585143,L109330558,2/28/18 22:00,10,0.809
35010543227,2300585143,L109330558,2/28/18 23:00,10,0.541
35010543227,2300585143,L109330558,3/1/18 0:00,10,0.443
35010543227,2300585143,L109330558,3/1/18 1:00,10,0.445
35010543227,2300585143,L109330558,3/1/18 2:00,10,0.518
35010543227,2300585143,L109330558,3/1/18 3:00,10,0.553
35010543227,2300585143,L109330558,3/1/18 4:00,10,0.583
35010543227,2300585143,L109330558,3/1/18 5:00,10,1.413
35010543227,2300585143,L109330558,3/1/18 6:00,10,1.161
35010543227,2300585143,L109330558,3/1/18 7:00,10,0.706
35010543227,2300585143,L109330558,3/1/18 8:00,10,1.339
35010543227,2300585143,L109330558,3/1/18 9:00,10,1.137
35010543227,2300585143,L109330558,3/1/18 10:00,10,1.117
35010543227,2300585143,L109330558,3/1/18 11:00,10,1.118
35010543227,2300585143,L109330558,3/1/18 12:00,10,1.097
35010543227,2300585143,L109330558,3/1/18 13:00,10,1.099
35010543227,2300585143,L109330558,3/1/18 14:00,10,1.283
35010543227,2300585143,L109330558,3/1/18 15:00,10,1.151
35010543227,2300585143,L109330558,3/1/18 16:00,10,1.757
35010543227,2300585143,L109330558,3/1/18 17:00,10,1.388
35010543227,2300585143,L109330558,3/1/18 18:00,10,0.925
35010543227,2300585143,L109330558,3/1/18 19:00,10,0.682
35010543227,2300585143,L109330558,3/1/18 20:00,10,0.731
35010543227,2300585143,L109330558,3/1/18 21:00,10,0.763
35010543227,2300585143,L109330558,3/1/18 22:00,10,0.829
35010543227,2300585143,L109330558,3/1/18 23:00,10,0.672
35010543227,2300585143,L109330558,3/2/18 0:00,10,0.518
35010543227,2300585143,L109330558,3/2/18 1:00,10,0.466
35010543227,2300585143,L109330558,3/2/18 2:00,10,0.471
35010543227,2300585143,L109330558,3/2/18 3:00,10,0.518
35010543227,2300585143,L109330558,3/2/18 4:00,10,0.904
35010543227,2300585143,L109330558,3/2/18 5:00,10,1.188
35010543227,2300585143,L109330558,3/2/18 6:00,10,0.493
35010543227,2300585143,L109330558,3/2/18 7:00,10,0.677
35010543227,2300585143,L109330558,3/2/18 8:00,10,1.552
35010543227,2300585143,L109330558,3/2/18 9:00,10,2.15
35010543227,2300585143,L109330558,3/2/18 10:00,10,2.275
35010543227,2300585143,L109330558,3/2/18 11:00,10,1.856
35010543227,2300585143,L109330558,3/2/18 12:00,10,1.576
35010543227,2300585143,L109330558,3/2/18 13:00,10,0.836
35010543227,2300585143,L109330558,3/2/18 14:00,10,2.143
35010543227,2300585143,L109330558,3/2/18 15:00,10,0.949
35010543227,2300585143,L109330558,3/2/18 16:00,10,0.793
35010543227,2300585143,L109330558,3/2/18 17:00,10,0.716
35010543227,2300585143,L109330558,3/2/18 18:00,10,2.217
35010543227,2300585143,L109330558,3/2/18 19:00,10,1.228
35010543227,2300585143,L109330558,3/2/18 20:00,10,1.478
35010543227,2300585143,L109330558,3/2/18 21:00,10,0.778
35010543227,2300585143,L109330558,3/2/18 22:00,10,0.845
35010543227,2300585143,L109330558,3/2/18 23:00,10,0.766
35010543227,2300585143,L109330558,3/3/18 0:00,10,0.613
35010543227,2300585143,L109330558,3/3/18 1:00,10,0.446
35010543227,2300585143,L109330558,3/3/18 2:00,10,0.393
35010543227,2300585143,L109330558,3/3/18 3:00,10,0.373
35010543227,2300585143,L109330558,3/3/18 4:00,10,0.443
35010543227,2300585143,L109330558,3/3/18 5:00,10,0.47
35010543227,2300585143,L109330558,3/3/18 6:00,10,0.474
35010543227,2300585143,L109330558,3/3/18 7:00,10,0.389
35010543227,2300585143,L109330558,3/3/18 8:00,10,0.799
35010543227,2300585143,L109330558,3/3/18 9:00,10,0.632
35010543227,2300585143,L109330558,3/3/18 10:00,10,0.693
35010543227,2300585143,L109330558,3/3/18 11:00,10,0.626
35010543227,2300585143,L109330558,3/3/18 12:00,10,0.701
35010543227,2300585143,L109330558,3/3/18 13:00,10,0.603
35010543227,2300585143,L109330558,3/3/18 14:00,10,0.46
35010543227,2300585143,L109330558,3/3/18 15:00,10,0.586
35010543227,2300585143,L109330558,3/3/18 16:00,10,0.709
35010543227,2300585143,L109330558,3/3/18 17:00,10,0.668
35010543227,2300585143,L109330558,3/3/18 18:00,10,0.806
35010543227,2300585143,L109330558,3/3/18 19:00,10,0.815
35010543227,2300585143,L109330558,3/3/18 20:00,10,1.63
35010543227,2300585143,L109330558,3/3/18 21:00,10,0.856
35010543227,2300585143,L109330558,3/3/18 22:00,10,0.876
35010543227,2300585143,L109330558,3/3/18 23:00,10,0.699
35010543227,2300585143,L109330558,3/4/18 0:00,10,0.474
35010543227,2300585143,L109330558,3/4/18 1:00,10,0.473
35010543227,2300585143,L109330558,3/4/18 2:00,10,0.524
35010543227,2300585143,L109330558,3/4/18 3:00,10,0.548
35010543227,2300585143,L109330558,3/4/18 4:00,10,0.503
35010543227,2300585143,L109330558,3/4/18 5:00,10,0.411
35010543227,2300585143,L109330558,3/4/18 6:00,10,0.5
35010543227,2300585143,L109330558,3/4/18 7:00,10,0.515
35010543227,2300585143,L109330558,3/4/18 8:00,10,0.784
35010543227,2300585143,L109330558,3/4/18 9:00,10,0.742
35010543227,2300585143,L109330558,3/4/18 10:00,10,0.557
35010543227,2300585143,L109330558,3/4/18 11:00,10,0.566
35010543227,2300585143,L109330558,3/4/18 12:00,10,1.106
35010543227,2300585143,L109330558,3/4/18 13:00,10,0.809
35010543227,2300585143,L109330558,3/4/18 14:00,10,0.573
35010543227,2300585143,L109330558,3/4/18 15:00,10,0.547
35010543227,2300585143,L109330558,3/4/18 16:00,10,0.508
35010543227,2300585143,L109330558,3/4/18 17:00,10,0.46
35010543227,2300585143,L109330558,3/4/18 18:00,10,0.725
35010543227,2300585143,L109330558,3/4/18 19:00,10,0.944
35010543227,2300585143,L109330558,3/4/18 20:00,10,0.845
35010543227,2300585143,L109330558,3/4/18 21:00,10,0.91
35010543227,2300585143,L109330558,3/4/18 22:00,10,0.772
35010543227,2300585143,L109330558,3/4/18 23:00,10,0.81
35010543227,2300585143,L109330558,3/5/18 0:00,10,0.479
35010543227,2300585143,L109330558,3/5/18 1:00,10,0.502
35010543227,2300585143,L109330558,3/5/18 2:00,10,0.653
35010543227,2300585143,L109330558,3/5/18 3:00,10,0.524
35010543227,2300585143,L109330558,3/5/18 4:00,10,0.515
35010543227,2300585143,L109330558,3/5/18 5:00,10,1.388
35010543227,2300585143,L109330558,3/5/18 6:00,10,0.835
35010543227,2300585143,L109330558,3/5/18 7:00,10,0.808
35010543227,2300585143,L109330558,3/5/18 8:00,10,0.785
35010543227,2300585143,L109330558,3/5/18 9:00,10,0.593
35010543227,2300585143,L109330558,3/5/18 10:00,10,0.518
35010543227,2300585143,L109330558,3/5/18 11:00,10,0.626
35010543227,2300585143,L109330558,3/5/18 12:00,10,0.635
35010543227,2300585143,L109330558,3/5/18 13:00,10,0.623
